5.0000 -73.54884962
5.0200 -73.57659170
5.0400 -73.60346356
5.0600 -73.62944669
5.0800 -73.65463885
5.1000 -73.67900373
5.1200 -73.70258109
5.1400 -73.72537616
5.1600 -73.74740475
5.1800 -73.76872295
5.2000 -73.78929615
5.2200 -73.80916542
5.2400 -73.82835933
5.2600 -73.84686748
5.2800 -73.86472990
5.3000 -73.88195395
5.3200 -73.89856933
5.3400 -73.91458681
5.3600 -73.92999269
5.3800 -73.94483068
5.4000 -73.95911820
5.4200 -73.97286160
5.4400 -73.98606827
5.4600 -73.99876924
5.4800 -74.01096733
5.5000 -74.02267551
5.5200 -74.03390196
5.5400 -74.04466896
5.5600 -74.05500159
5.5800 -74.06489105
5.6000 -74.07436541
5.6200 -74.08341228
5.6400 -74.09207622
5.6600 -74.10034631
5.6800 -74.10823840
5.7000 -74.11577133
5.7200 -74.12295325
5.7400 -74.12977778
5.7600 -74.13627426
5.7800 -74.14244395
5.8000 -74.14830743
5.8200 -74.15386167
5.8400 -74.15912264
5.8600 -74.16409138
5.8800 -74.16879474
5.9000 -74.17321477
5.9200 -74.17737929
5.9400 -74.18129126
5.9600 -74.18496667
5.9800 -74.18839557
6.0000 -74.19159694
6.0200 -74.19457566
6.0400 -74.19734145
6.0600 -74.19989530
6.0800 -74.20225022
6.1000 -74.20440801
6.1200 -74.20637632
6.1400 -74.20816739
6.1600 -74.20977548
6.1800 -74.21120977
6.2000 -74.21257827
6.2200 -74.21386477
6.2400 -74.21510290
6.2600 -74.21627613
6.2800 -74.21737681
6.3000 -74.21837637
6.3200 -74.21927187
6.3400 -74.22006669
6.3600 -74.22074809
6.3800 -74.22132120
6.4000 -74.22178306
6.4200 -74.22214029
6.4400 -74.22238910
6.4600 -74.22253100
6.4800 -74.22256766
6.5000 -74.22251795
6.5200 -74.22236737
6.5400 -74.22212112
6.5600 -74.22178902
6.5800 -74.22136572
6.6000 -74.22085977
6.6200 -74.22026905
6.6400 -74.21959836
6.6600 -74.21884909
6.6800 -74.21802383
6.7000 -74.21713104
6.7200 -74.21617034
6.7400 -74.21513549
6.7600 -74.21403328
6.7800 -74.21287487
6.8000 -74.21164792
6.8200 -74.21036790
6.8400 -74.20903350
6.8600 -74.20763917
6.8800 -74.20619048
6.9000 -74.20468582
6.9200 -74.20313877
6.9400 -74.20153706
6.9600 -74.19989774
6.9800 -74.19820782
7.0000 -74.19647187
7.0200 -74.19470066
7.0400 -74.19288804
7.0600 -74.19103538
7.0800 -74.18914818
7.1000 -74.18722587
7.1200 -74.18527461
7.1400 -74.18328611
7.1600 -74.18126316
7.1800 -74.17921478
7.2000 -74.17713618
7.2200 -74.17503816
7.2400 -74.17290966
7.2600 -74.17075667
7.2800 -74.16859109
7.3000 -74.16639202
7.3200 -74.16416976
7.3400 -74.16193440
7.3600 -74.15968639
7.3800 -74.15741827
7.4000 -74.15513277
7.4200 -74.15283000
7.4400 -74.15051571
7.4600 -74.14818722
7.4800 -74.14584817
7.5000 -74.14350598
7.5200 -74.14115162
7.5400 -74.13877889
7.5600 -74.13640008
7.5800 -74.13401276
7.6000 -74.13162308
7.6200 -74.12922472
7.6400 -74.12682699
7.6600 -74.12442355
7.6800 -74.12202051
7.7000 -74.11960552
7.7200 -74.11719007
7.7400 -74.11477455
7.7600 -74.11235695
7.7800 -74.10993840
7.8000 -74.10751924
7.8200 -74.10510341
7.8400 -74.10268454
7.8600 -74.10027777
7.8800 -74.09786139
7.9000 -74.09545679
7.9200 -74.09304416
7.9400 -74.09063870
7.9600 -74.08823916
7.9800 -74.08584282
